latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-24T06:00,24.4,30.3,0.00,1.3,98
2020-12-24T07:00,24.5,30.2,0.00,1.8,96
2020-12-24T08:00,25.5,30.9,0.00,2.3,88
2020-12-24T09:00,26.8,32.5,0.00,1.1,83
2020-12-24T10:00,27.8,33.5,0.00,2.9,78
2020-12-24T11:00,28.5,35.0,0.00,2.9,75
2020-12-24T12:00,28.7,35.1,0.00,3.3,72
2020-12-24T13:00,28.8,34.5,0.00,2.7,70
2020-12-24T14:00,29.5,35.2,0.00,1.0,69
2020-12-24T15:00,29.5,35.1,0.00,1.8,70
2020-12-24T16:00,29.0,34.6,0.00,4.4,75
2020-12-24T17:00,28.2,34.1,0.00,4.3,81
2020-12-24T18:00,26.8,33.3,0.00,3.3,92
2020-12-24T19:00,27.0,33.5,0.00,2.9,91
2020-12-24T20:00,26.7,33.2,0.00,3.1,92
2020-12-24T21:00,26.7,32.9,0.00,4.5,91
2020-12-24T22:00,26.2,32.3,0.00,3.6,91
2020-12-24T23:00,25.5,31.3,0.00,4.7,94
2020-12-25T00:00,26.2,32.4,0.00,3.2,92
2020-12-25T01:00,25.5,32.0,0.00,2.7,99
2020-12-25T02:00,25.4,31.5,0.00,2.3,96
2020-12-25T03:00,24.2,29.9,0.00,3.8,100
2020-12-25T04:00,23.2,28.2,0.00,4.9,100
2020-12-25T05:00,23.0,27.8,0.00,4.5,99
2020-12-25T06:00,23.0,28.0,0.00,4.0,100
2020-12-25T07:00,24.3,29.6,0.00,3.7,95
2020-12-25T08:00,25.8,30.8,0.00,4.2,87
2020-12-25T09:00,27.3,33.1,0.00,0.5,81
2020-12-25T10:00,28.0,33.7,0.00,2.6,77
2020-12-25T11:00,29.0,35.0,0.20,3.7,72
2020-12-25T12:00,29.8,36.2,0.40,2.2,68
2020-12-25T13:00,30.4,36.6,0.40,1.8,65
2020-12-25T14:00,30.5,34.9,0.10,6.9,63
2020-12-25T15:00,30.5,34.1,0.00,10.2,62
2020-12-25T16:00,29.9,33.9,0.10,8.4,65
2020-12-25T17:00,28.8,33.8,0.00,4.9,73
2020-12-25T18:00,27.0,32.6,0.00,4.7,85
2020-12-25T19:00,27.4,33.0,0.00,3.0,82
2020-12-25T20:00,26.5,31.9,0.00,5.8,87
2020-12-25T21:00,26.1,31.2,0.00,6.6,87
2020-12-25T22:00,25.9,31.1,0.00,6.3,90
2020-12-25T23:00,25.6,31.3,0.00,3.4,92
2020-12-26T00:00,25.1,30.9,0.00,3.2,94
2020-12-26T01:00,25.4,31.3,0.00,2.5,94
2020-12-26T02:00,24.5,30.1,0.00,3.6,97
2020-12-26T03:00,24.5,30.1,0.00,3.3,96
2020-12-26T04:00,24.6,29.7,0.00,5.7,94
2020-12-26T05:00,24.5,28.9,0.00,8.4,92
2020-12-26T06:00,24.5,28.4,0.00,10.6,91
2020-12-26T07:00,24.8,28.5,0.00,12.0,90
2020-12-26T08:00,26.1,29.7,0.00,14.9,85
2020-12-26T09:00,27.4,31.3,0.10,13.1,80
2020-12-26T10:00,28.2,33.3,0.10,6.6,77
2020-12-26T11:00,29.1,35.5,0.20,3.1,75
2020-12-26T12:00,29.4,35.4,0.40,7.8,75
2020-12-26T13:00,28.6,34.5,0.70,3.4,79
2020-12-26T14:00,29.4,34.8,0.20,6.8,73
2020-12-26T15:00,29.6,33.8,0.10,10.3,69
2020-12-26T16:00,28.6,32.7,0.20,10.2,72
2020-12-26T17:00,27.8,33.2,0.10,5.6,81
2020-12-26T18:00,27.0,32.6,0.00,5.2,86
2020-12-26T19:00,26.5,32.1,0.10,4.3,87
2020-12-26T20:00,25.9,30.6,0.10,10.2,90
2020-12-26T21:00,25.8,31.4,0.80,5.2,93
2020-12-26T22:00,25.8,31.9,1.30,2.5,94
2020-12-26T23:00,25.6,31.5,1.60,2.1,92
2020-12-27T00:00,25.2,30.6,1.50,5.8,94
2020-12-27T01:00,24.9,30.3,1.70,6.2,96
2020-12-27T02:00,24.9,30.2,1.40,5.8,96
2020-12-27T03:00,24.6,29.8,0.90,6.8,97
2020-12-27T04:00,24.6,29.7,0.40,8.0,97
2020-12-27T05:00,24.6,29.3,0.10,9.9,97
2020-12-27T06:00,24.5,29.3,0.30,9.4,97
2020-12-27T07:00,24.5,29.4,1.10,8.7,96
2020-12-27T08:00,24.2,27.5,1.60,14.9,92
2020-12-27T09:00,24.0,27.5,9.00,13.4,93
2020-12-27T10:00,24.3,27.9,6.30,13.3,92
2020-12-27T11:00,24.2,27.4,7.00,16.2,93
2020-12-27T12:00,24.2,26.8,15.20,19.7,92
2020-12-27T13:00,24.0,26.1,10.20,21.7,92
2020-12-27T14:00,24.5,27.5,2.10,17.8,93
2020-12-27T15:00,24.7,29.2,0.90,9.0,93
2020-12-27T16:00,25.3,30.7,0.30,2.4,90
2020-12-27T17:00,25.1,30.6,0.20,2.1,91
2020-12-27T18:00,24.9,30.6,0.30,1.8,93
2020-12-27T19:00,24.9,30.1,0.40,4.8,93
2020-12-27T20:00,24.8,29.1,0.30,8.6,91
2020-12-27T21:00,24.3,28.6,0.50,9.7,94
2020-12-27T22:00,24.0,28.7,0.50,6.5,95
2020-12-27T23:00,23.9,29.1,0.30,2.8,96
2020-12-28T00:00,23.8,29.2,0.10,1.8,97
2020-12-28T01:00,23.7,28.9,0.10,2.2,96
2020-12-28T02:00,23.5,28.8,0.60,2.4,97
2020-12-28T03:00,23.7,29.0,0.50,2.6,97
2020-12-28T04:00,23.7,28.8,0.10,4.3,98
2020-12-28T05:00,23.7,28.6,0.10,5.2,97
2020-12-28T06:00,23.6,28.6,0.00,3.7,96
2020-12-28T07:00,24.4,29.3,0.00,5.1,94
2020-12-28T08:00,24.8,29.6,0.00,5.2,91
2020-12-28T09:00,25.8,30.6,0.00,4.3,85
2020-12-28T10:00,27.0,32.1,0.00,4.0,79
2020-12-28T11:00,27.7,33.1,0.00,2.4,78
2020-12-28T12:00,28.6,34.8,0.00,5.4,74
2020-12-28T13:00,28.6,34.1,0.00,7.1,74
2020-12-28T14:00,28.9,34.0,0.00,5.2,72
2020-12-28T15:00,28.8,33.9,0.00,3.8,72
2020-12-28T16:00,28.5,32.9,0.00,9.4,75
2020-12-28T17:00,27.5,32.0,0.00,11.3,82
2020-12-28T18:00,26.7,31.6,0.00,9.5,86
2020-12-28T19:00,26.5,31.8,0.00,7.2,89
2020-12-28T20:00,26.9,31.4,0.00,10.6,84
2020-12-28T21:00,26.8,31.5,0.00,9.1,84
2020-12-28T22:00,26.5,31.6,0.00,6.5,86
2020-12-28T23:00,26.3,31.5,0.00,6.7,88
2020-12-29T00:00,26.0,31.2,0.00,7.4,89
2020-12-29T01:00,26.0,30.9,0.00,8.4,90
2020-12-29T02:00,25.8,30.9,0.00,7.6,90
2020-12-29T03:00,25.1,30.6,0.00,4.8,94
2020-12-29T04:00,25.0,30.6,0.00,3.3,93
2020-12-29T05:00,25.0,30.5,0.00,4.6,94
2020-12-29T06:00,24.8,30.3,0.00,3.3,95
2020-12-29T07:00,25.5,31.0,0.00,3.4,91
2020-12-29T08:00,26.3,31.8,0.00,4.4,87
2020-12-29T09:00,27.5,33.2,0.00,2.9,82
2020-12-29T10:00,28.4,34.5,0.00,1.8,79
2020-12-29T11:00,29.1,35.3,0.00,4.4,76
2020-12-29T12:00,29.8,36.3,0.10,4.3,72
2020-12-29T13:00,29.9,36.5,0.10,3.7,71
2020-12-29T14:00,29.9,35.8,0.10,6.0,72
2020-12-29T15:00,29.6,35.2,0.00,4.3,73
2020-12-29T16:00,29.3,34.7,0.00,5.2,74
2020-12-29T17:00,28.6,34.2,0.00,5.6,79
2020-12-29T18:00,27.3,33.6,0.00,3.8,88
2020-12-29T19:00,27.0,33.4,0.00,3.8,90
2020-12-29T20:00,27.2,33.4,0.00,5.0,90
2020-12-29T21:00,27.1,32.9,0.00,7.0,88
2020-12-29T22:00,26.8,32.1,0.00,8.2,88
2020-12-29T23:00,26.4,31.9,0.00,6.9,90
2020-12-30T00:00,25.7,31.9,0.10,2.6,95
2020-12-30T01:00,25.6,31.3,0.00,5.0,94
2020-12-30T02:00,25.4,30.8,0.00,7.3,95
2020-12-30T03:00,25.4,30.9,0.00,5.7,95
2020-12-30T04:00,25.2,30.7,0.00,6.5,95
2020-12-30T05:00,24.8,30.4,0.00,3.8,96
2020-12-30T06:00,24.7,30.2,0.00,4.3,96
2020-12-30T07:00,25.0,29.8,0.00,8.9,94
2020-12-30T08:00,25.8,30.9,0.00,7.6,91
2020-12-30T09:00,27.0,32.9,0.00,4.0,87
2020-12-30T10:00,28.1,34.7,0.00,0.7,82
2020-12-30T11:00,28.7,35.8,0.00,1.9,77
2020-12-30T12:00,29.0,36.1,0.10,0.8,76
2020-12-30T13:00,29.2,36.0,0.10,2.9,75
2020-12-30T14:00,29.4,35.6,0.10,3.1,74
2020-12-30T15:00,28.6,34.4,2.80,6.8,81
2020-12-30T16:00,28.5,35.2,0.50,2.3,83
2020-12-30T17:00,28.0,34.3,0.10,3.6,85
2020-12-30T18:00,26.7,33.7,0.00,2.3,95
2020-12-30T19:00,26.0,32.6,0.40,3.2,97
2020-12-30T20:00,27.2,33.8,0.00,1.1,88
2020-12-30T21:00,26.5,32.7,0.00,3.7,92
2020-12-30T22:00,26.8,31.6,0.00,7.2,83
2020-12-30T23:00,26.5,31.1,0.00,6.8,82
2020-12-31T00:00,26.2,30.1,0.00,9.0,80
2020-12-31T01:00,25.6,28.9,0.50,12.4,81
2020-12-31T02:00,25.1,28.0,0.50,14.1,83
2020-12-31T03:00,24.8,27.4,0.10,14.8,84
2020-12-31T04:00,24.2,27.4,1.20,12.5,88
2020-12-31T05:00,23.8,26.0,3.80,16.5,87
2020-12-31T06:00,23.1,24.4,2.40,21.2,88
2020-12-31T07:00,23.5,24.6,0.20,21.5,85
2020-12-31T08:00,25.7,27.5,0.10,16.2,73
2020-12-31T09:00,26.4,28.5,0.00,13.4,70
2020-12-31T10:00,27.8,28.6,0.00,20.5,62
2020-12-31T11:00,27.9,28.3,0.00,26.0,60
2020-12-31T12:00,28.0,28.8,0.00,23.2,61
2020-12-31T13:00,27.6,28.8,0.00,22.7,64
2020-12-31T14:00,27.3,28.3,0.00,20.1,65
2020-12-31T15:00,26.6,28.1,0.10,15.9,66
2020-12-31T16:00,25.9,27.7,0.00,13.4,69
2020-12-31T17:00,25.2,26.7,0.00,15.8,72
2020-12-31T18:00,24.8,26.3,0.00,14.9,73
2020-12-31T19:00,24.5,27.0,0.00,9.4,76
2020-12-31T20:00,24.5,26.8,0.00,13.7,80
2020-12-31T21:00,23.9,25.8,0.50,16.6,84
2020-12-31T22:00,23.5,25.4,0.70,16.2,84
2020-12-31T23:00,23.2,25.7,0.20,12.4,86
2021-01-01T00:00,23.0,25.7,0.10,10.3,88
2021-01-01T01:00,22.9,25.6,0.00,9.8,87
2021-01-01T02:00,22.7,25.1,0.00,11.8,87
2021-01-01T03:00,22.6,24.2,0.00,15.6,86
2021-01-01T04:00,22.4,23.7,0.00,16.3,85
2021-01-01T05:00,22.3,23.5,0.00,16.0,84
2021-01-01T06:00,22.2,23.4,0.00,16.2,84
2021-01-01T07:00,22.6,24.0,0.00,15.2,83
2021-01-01T08:00,24.0,26.6,0.00,9.7,79
2021-01-01T09:00,24.6,28.1,0.40,3.1,76
2021-01-01T10:00,25.0,28.5,0.00,4.3,77
2021-01-01T11:00,26.2,29.6,0.00,6.3,73
2021-01-01T12:00,27.6,30.1,0.10,16.0,66
2021-01-01T13:00,27.8,29.4,0.00,20.0,65
2021-01-01T14:00,27.7,29.7,0.00,16.0,65
2021-01-01T15:00,27.1,29.7,0.00,11.3,67
2021-01-01T16:00,26.6,29.7,0.00,7.8,69
2021-01-01T17:00,26.1,29.9,0.00,4.6,74
2021-01-01T18:00,24.6,29.4,0.00,3.8,88
2021-01-01T19:00,24.3,29.0,0.00,2.9,89
2021-01-01T20:00,24.8,28.2,0.00,7.9,82
2021-01-01T21:00,24.7,27.7,0.00,9.4,80
2021-01-01T22:00,24.5,27.1,0.00,10.8,80
2021-01-01T23:00,24.1,27.3,0.00,8.4,83
2021-01-02T00:00,23.9,27.6,0.00,6.0,86
2021-01-02T01:00,24.0,27.9,0.00,5.8,86
2021-01-02T02:00,23.8,27.1,0.00,8.3,86
2021-01-02T03:00,23.9,26.3,0.00,12.6,83
2021-01-02T04:00,23.8,25.9,0.00,14.5,83
2021-01-02T05:00,23.7,25.4,0.00,16.1,82
2021-01-02T06:00,23.7,25.4,0.00,16.0,81
2021-01-02T07:00,23.6,25.4,0.00,16.1,82
2021-01-02T08:00,25.0,26.3,0.00,19.1,76
2021-01-02T09:00,25.9,27.5,0.00,17.0,72
2021-01-02T10:00,27.0,28.3,0.00,19.2,68
2021-01-02T11:00,28.0,29.5,0.00,18.6,64
2021-01-02T12:00,28.4,30.0,0.00,17.8,63
2021-01-02T13:00,28.6,30.2,0.00,18.1,62
2021-01-02T14:00,28.9,30.4,0.00,18.8,61
2021-01-02T15:00,28.2,30.0,0.00,18.4,65
2021-01-02T16:00,27.8,30.3,0.00,13.8,68
2021-01-02T17:00,26.8,30.9,0.20,5.4,75
2021-01-02T18:00,25.5,30.3,0.30,3.7,86
2021-01-02T19:00,24.6,30.4,1.40,1.8,96
2021-01-02T20:00,25.5,29.2,1.10,8.4,81
2021-01-02T21:00,25.4,29.4,0.00,5.4,81
2021-01-02T22:00,24.6,29.0,0.00,4.6,86
2021-01-02T23:00,24.7,29.0,0.00,5.5,86
2021-01-03T00:00,24.7,28.4,0.20,8.0,84
2021-01-03T01:00,24.5,27.7,0.70,10.8,85
2021-01-03T02:00,23.9,27.2,1.00,11.4,90
2021-01-03T03:00,23.7,27.0,0.10,11.2,90
2021-01-03T04:00,23.5,26.3,0.00,13.4,90
2021-01-03T05:00,23.6,26.2,0.00,15.1,90
2021-01-03T06:00,23.8,26.5,0.00,14.9,89
2021-01-03T07:00,24.0,26.6,0.00,15.3,88
2021-01-03T08:00,25.2,28.0,0.00,16.0,83
2021-01-03T09:00,26.0,29.1,0.40,13.8,81
2021-01-03T10:00,26.1,30.3,0.80,6.8,81
2021-01-03T11:00,25.2,29.7,6.60,7.7,89
2021-01-03T12:00,24.7,29.2,18.30,6.9,91
2021-01-03T13:00,24.6,29.3,2.90,5.2,91
2021-01-03T14:00,25.6,31.0,0.40,2.2,87
2021-01-03T15:00,25.6,30.7,0.90,5.6,89
2021-01-03T16:00,25.9,31.5,0.80,3.3,90
2021-01-03T17:00,25.8,31.6,0.50,1.8,90
2021-01-03T18:00,25.5,31.6,0.20,1.0,93
2021-01-03T19:00,25.4,31.3,0.00,2.3,93
2021-01-03T20:00,25.0,30.8,0.00,0.8,92
2021-01-03T21:00,24.9,30.8,0.00,1.1,95
2021-01-03T22:00,24.7,30.4,0.00,2.6,96
2021-01-03T23:00,24.4,30.0,0.00,3.1,97
2021-01-04T00:00,23.9,29.2,0.00,3.7,98
2021-01-04T01:00,23.8,29.1,0.00,3.1,99
2021-01-04T02:00,23.8,28.9,0.00,4.0,98
2021-01-04T03:00,23.4,28.4,0.00,3.2,98
2021-01-04T04:00,23.3,28.3,0.00,2.6,97
2021-01-04T05:00,24.0,29.5,0.00,0.8,96
2021-01-04T06:00,23.2,28.2,0.00,3.0,98
2021-01-04T07:00,23.9,28.9,0.00,4.7,96
2021-01-04T08:00,25.2,31.1,0.00,1.3,93
2021-01-04T09:00,26.5,32.8,0.00,1.8,89
2021-01-04T10:00,27.3,33.3,0.10,1.0,82
2021-01-04T11:00,28.7,34.8,0.20,2.7,74
2021-01-04T12:00,30.1,35.4,0.20,8.5,65
2021-01-04T13:00,30.5,34.3,0.00,11.8,60
2021-01-04T14:00,30.2,33.2,0.20,17.0,61
2021-01-04T15:00,29.5,33.0,0.30,13.3,68
2021-01-04T16:00,28.8,33.1,0.30,10.3,73
2021-01-04T17:00,27.9,32.8,0.10,8.6,79
2021-01-04T18:00,26.8,31.2,0.00,8.0,81
2021-01-04T19:00,25.9,30.5,0.00,6.6,85
2021-01-04T20:00,25.8,30.6,0.00,6.2,87
2021-01-04T21:00,25.5,30.6,0.00,5.6,89
2021-01-04T22:00,25.4,30.6,0.00,4.8,91
2021-01-04T23:00,25.2,30.7,0.00,4.1,93
2021-01-05T00:00,24.9,30.4,0.00,3.7,94
2021-01-05T01:00,25.0,30.6,0.00,2.9,94
2021-01-05T02:00,24.9,30.8,0.00,1.8,96
2021-01-05T03:00,24.0,29.5,0.00,3.0,99
2021-01-05T04:00,23.5,28.5,0.00,4.0,98
2021-01-05T05:00,23.9,29.0,0.00,3.3,96
2021-01-05T06:00,23.5,28.3,0.00,3.6,96
2021-01-05T07:00,24.1,29.1,0.00,4.3,94
2021-01-05T08:00,25.4,30.8,0.00,3.1,90
2021-01-05T09:00,26.3,31.7,0.00,3.6,86
2021-01-05T10:00,27.2,32.3,0.00,5.2,81
2021-01-05T11:00,28.2,33.6,0.20,3.7,74
2021-01-05T12:00,28.5,34.5,0.10,4.3,76
2021-01-05T13:00,28.8,34.9,0.00,4.8,77
2021-01-05T14:00,29.0,35.2,0.10,3.3,76
2021-01-05T15:00,28.6,34.6,0.10,1.9,77
2021-01-05T16:00,28.4,34.2,0.10,1.8,77
2021-01-05T17:00,27.9,33.7,0.10,2.0,79
2021-01-05T18:00,26.7,32.7,0.00,2.1,86
2021-01-05T19:00,26.6,32.3,0.00,3.1,86
2021-01-05T20:00,25.8,31.2,0.00,4.1,89
2021-01-05T21:00,25.4,30.5,0.00,5.1,90
2021-01-05T22:00,25.0,29.8,0.00,6.9,91
2021-01-05T23:00,24.7,29.3,0.00,6.9,92
2021-01-06T00:00,24.4,29.1,0.00,6.4,93
2021-01-06T01:00,24.2,28.9,0.00,6.2,94
2021-01-06T02:00,23.4,28.0,0.00,5.1,96
2021-01-06T03:00,22.9,27.5,0.00,4.1,98
2021-01-06T04:00,23.1,27.9,0.00,4.4,99
2021-01-06T05:00,22.9,27.5,0.00,4.3,99
2021-01-06T06:00,22.4,26.9,0.00,4.1,99
2021-01-06T07:00,23.2,28.1,0.00,4.1,98
2021-01-06T08:00,25.1,30.4,0.00,3.2,91
2021-01-06T09:00,26.6,32.0,0.00,2.4,82
2021-01-06T10:00,27.9,33.2,0.00,2.2,74
2021-01-06T11:00,29.2,34.4,0.10,5.2,67
2021-01-06T12:00,30.3,35.5,0.00,5.2,61
2021-01-06T13:00,30.5,35.0,0.00,9.0,60
2021-01-06T14:00,30.2,33.9,0.00,10.8,60
2021-01-06T15:00,29.8,32.8,0.10,11.9,62
2021-01-06T16:00,28.8,32.1,0.20,12.9,68
2021-01-06T17:00,27.8,31.5,0.00,11.3,75
2021-01-06T18:00,26.6,30.3,0.00,9.9,77
2021-01-06T19:00,25.7,29.8,0.00,7.6,82
2021-01-06T20:00,25.1,29.2,0.00,8.0,86
2021-01-06T21:00,24.6,29.2,0.00,5.4,89
2021-01-06T22:00,23.9,28.6,0.00,4.5,94
2021-01-06T23:00,23.6,28.7,0.00,3.1,96
2021-01-07T00:00,23.5,28.6,0.00,3.2,98
2021-01-07T01:00,23.4,28.3,0.00,3.6,97
2021-01-07T02:00,23.1,27.9,0.00,3.3,96
2021-01-07T03:00,23.1,27.7,0.00,4.0,96
2021-01-07T04:00,23.1,27.5,0.00,5.8,96
2021-01-07T05:00,23.0,27.0,0.00,7.1,96
2021-01-07T06:00,22.8,27.0,0.00,5.5,96
2021-01-07T07:00,23.3,27.4,0.00,6.4,94
2021-01-07T08:00,25.0,29.6,0.00,4.1,86
2021-01-07T09:00,26.2,31.2,0.00,1.5,81
2021-01-07T10:00,26.6,31.6,0.10,2.4,78
2021-01-07T11:00,27.7,32.8,0.20,2.4,74
2021-01-07T12:00,28.9,34.2,0.50,2.6,69
2021-01-07T13:00,29.6,34.9,0.40,6.0,65
2021-01-07T14:00,29.8,34.0,0.20,8.9,62
2021-01-07T15:00,29.8,33.3,0.20,8.0,62
2021-01-07T16:00,28.9,32.7,0.20,6.7,65
2021-01-07T17:00,28.0,32.7,0.10,4.7,74
2021-01-07T18:00,26.0,31.4,0.00,4.7,88
2021-01-07T19:00,25.6,30.8,0.00,5.1,90
2021-01-07T20:00,25.5,30.3,0.00,5.8,88
2021-01-07T21:00,25.2,30.3,0.00,5.1,90
2021-01-07T22:00,24.7,30.0,0.00,3.4,93
2021-01-07T23:00,24.0,29.3,0.00,4.1,97
2021-01-08T00:00,24.1,29.4,0.00,3.7,96
2021-01-08T01:00,24.2,28.9,0.00,5.8,92
2021-01-08T02:00,24.1,28.4,0.00,5.8,91
2021-01-08T03:00,24.0,28.2,0.00,5.4,89
2021-01-08T04:00,24.0,28.0,0.00,6.5,89
2021-01-08T05:00,23.8,27.4,0.00,8.6,89
2021-01-08T06:00,23.9,27.1,0.00,9.7,87
2021-01-08T07:00,24.0,27.3,0.00,10.5,87
2021-01-08T08:00,25.5,29.5,0.00,7.5,82
2021-01-08T09:00,26.6,31.5,0.00,2.2,77
2021-01-08T10:00,27.1,31.9,0.00,2.0,75
2021-01-08T11:00,28.0,32.9,0.10,3.1,71
2021-01-08T12:00,28.9,33.4,0.10,2.7,67
2021-01-08T13:00,29.2,33.8,0.00,3.1,66
2021-01-08T14:00,28.6,32.2,0.00,9.4,68
2021-01-08T15:00,28.0,31.6,0.30,9.4,70
2021-01-08T16:00,27.9,31.6,0.00,6.9,69
2021-01-08T17:00,27.1,31.6,0.00,4.6,75
2021-01-08T18:00,26.0,31.7,0.00,2.1,87
2021-01-08T19:00,25.8,31.6,0.00,2.3,90
2021-01-08T20:00,25.5,30.2,0.00,6.6,87
2021-01-08T21:00,25.5,30.8,0.10,2.9,87
2021-01-08T22:00,25.1,30.4,0.00,2.9,89
2021-01-08T23:00,25.0,29.2,0.00,6.6,85
2021-01-09T00:00,25.0,27.9,0.00,11.3,80
2021-01-09T01:00,24.9,26.9,0.00,15.2,78
2021-01-09T02:00,24.6,26.9,0.00,13.7,79
2021-01-09T03:00,24.5,26.7,0.00,13.3,79
2021-01-09T04:00,24.2,26.0,0.00,15.5,79
2021-01-09T05:00,23.9,25.2,0.00,17.5,79
2021-01-09T06:00,23.8,25.0,0.00,17.4,79
2021-01-09T07:00,24.0,25.1,0.00,17.8,77
2021-01-09T08:00,25.0,26.4,0.00,16.2,72
2021-01-09T09:00,25.4,27.2,0.00,12.2,70
2021-01-09T10:00,25.5,28.1,0.00,9.0,71
2021-01-09T11:00,26.2,28.8,0.00,9.3,69
2021-01-09T12:00,26.5,28.3,0.00,12.1,65
2021-01-09T13:00,26.5,28.2,0.00,12.9,64
2021-01-09T14:00,26.6,28.3,0.00,13.1,65
2021-01-09T15:00,26.6,28.3,0.00,13.6,65
2021-01-09T16:00,26.1,27.8,0.00,13.6,67
2021-01-09T17:00,25.5,28.4,0.00,6.1,71
2021-01-09T18:00,24.5,28.8,0.00,1.9,82
2021-01-09T19:00,24.0,28.6,0.00,2.6,89
2021-01-09T20:00,24.6,28.6,0.00,7.2,86
2021-01-09T21:00,24.2,28.5,0.00,4.7,88
2021-01-09T22:00,23.6,28.5,0.00,2.7,94
2021-01-09T23:00,23.5,28.0,0.00,3.3,92
2021-01-10T00:00,23.5,27.4,0.00,5.1,88
2021-01-10T01:00,23.5,27.0,0.00,5.9,86
2021-01-10T02:00,23.3,26.3,0.00,7.8,84
2021-01-10T03:00,23.1,25.0,0.00,12.4,81
2021-01-10T04:00,22.9,24.6,0.00,12.8,81
2021-01-10T05:00,22.7,24.6,0.00,11.9,82
2021-01-10T06:00,22.6,25.0,0.00,9.1,83
2021-01-10T07:00,22.8,25.7,0.00,6.5,84
2021-01-10T08:00,24.2,27.0,0.00,7.8,78
2021-01-10T09:00,25.1,27.8,0.00,7.2,72
2021-01-10T10:00,26.3,28.6,0.00,9.4,67
2021-01-10T11:00,27.4,29.0,0.00,13.7,62
2021-01-10T12:00,27.9,30.2,0.00,12.7,60
2021-01-10T13:00,28.0,31.2,0.00,8.9,60
2021-01-10T14:00,27.9,30.9,0.00,7.9,60
2021-01-10T15:00,27.6,29.8,0.00,7.9,59
2021-01-10T16:00,26.7,28.9,0.00,7.3,62
2021-01-10T17:00,25.8,28.4,0.00,5.1,66
2021-01-10T18:00,25.0,27.9,0.00,3.1,70
2021-01-10T19:00,24.8,27.4,0.00,3.1,67
2021-01-10T20:00,24.7,26.5,0.00,10.7,71
2021-01-10T21:00,24.3,26.7,0.00,7.4,73
2021-01-10T22:00,23.8,27.5,0.00,2.6,81
2021-01-10T23:00,24.0,27.3,0.00,3.3,78
2021-01-11T00:00,22.5,25.8,0.00,4.7,86
2021-01-11T01:00,22.6,25.7,0.00,5.4,86
2021-01-11T02:00,22.0,25.3,0.00,4.7,89
2021-01-11T03:00,22.8,25.7,0.00,6.4,84
2021-01-11T04:00,22.8,25.4,0.00,7.4,82
2021-01-11T05:00,22.7,25.2,0.00,7.8,82
2021-01-11T06:00,22.5,24.8,0.00,8.1,82
2021-01-11T07:00,22.7,25.2,0.00,7.4,82
2021-01-11T08:00,24.0,25.5,0.00,13.0,73
2021-01-11T09:00,24.7,27.1,0.00,6.3,70
2021-01-11T10:00,25.9,28.9,0.00,3.5,67
2021-01-11T11:00,27.1,29.6,0.00,7.6,61
2021-01-11T12:00,28.2,30.9,0.00,11.5,56
2021-01-11T13:00,28.1,30.0,0.00,14.7,57
2021-01-11T14:00,27.5,29.1,0.00,12.0,59
2021-01-11T15:00,27.2,29.0,0.00,10.5,61
2021-01-11T16:00,26.8,28.8,0.00,9.2,62
2021-01-11T17:00,25.9,28.5,0.00,6.1,67
2021-01-11T18:00,25.4,27.9,0.00,6.9,69
2021-01-11T19:00,24.9,27.5,0.00,5.3,71
2021-01-11T20:00,24.5,28.0,0.20,4.8,78
2021-01-11T21:00,24.2,27.5,0.40,3.3,76
2021-01-11T22:00,23.8,27.7,0.20,1.5,83
2021-01-11T23:00,23.5,27.3,0.30,1.9,83
2021-01-12T00:00,23.2,26.6,0.20,3.9,84
2021-01-12T01:00,23.1,26.5,0.20,4.2,83
2021-01-12T02:00,23.1,26.5,0.00,4.7,85
2021-01-12T03:00,23.3,26.4,0.00,5.8,83
2021-01-12T04:00,23.4,26.4,0.00,7.1,83
2021-01-12T05:00,23.3,26.2,0.00,7.3,82
2021-01-12T06:00,23.1,26.0,0.00,6.8,83
2021-01-12T07:00,23.2,26.5,0.00,4.0,82
2021-01-12T08:00,24.3,26.8,0.00,7.7,75
2021-01-12T09:00,24.8,27.3,0.00,4.8,69
2021-01-12T10:00,25.0,27.6,0.00,2.9,67
2021-01-12T11:00,25.5,28.0,0.00,4.9,65
2021-01-12T12:00,26.5,29.0,0.00,4.7,62
2021-01-12T13:00,27.0,28.9,0.00,7.2,58
2021-01-12T14:00,26.8,28.2,0.00,8.8,57
2021-01-12T15:00,26.8,28.1,0.00,8.9,56
2021-01-12T16:00,26.5,27.9,0.00,8.3,57
2021-01-12T17:00,25.6,27.0,0.00,9.1,61
2021-01-12T18:00,24.7,26.1,0.00,9.0,65
2021-01-12T19:00,24.1,26.2,0.00,6.6,70
2021-01-12T20:00,24.0,26.1,0.00,7.2,71
2021-01-12T21:00,23.5,26.2,0.00,5.0,77
2021-01-12T22:00,22.8,26.3,0.00,4.0,87
2021-01-12T23:00,22.8,26.2,0.00,3.8,86
2021-01-13T00:00,22.5,26.0,0.00,4.5,88
2021-01-13T01:00,24.0,27.8,0.00,0.8,78
2021-01-13T02:00,21.9,25.2,0.00,5.0,91
2021-01-13T03:00,22.0,25.4,0.00,4.1,91
2021-01-13T04:00,22.1,25.3,0.00,5.8,90
2021-01-13T05:00,21.9,24.4,0.00,8.3,88
2021-01-13T06:00,21.6,24.0,0.00,8.3,87
